A,B,C,D,E,Output
42,48,5,19,78,4
93,82,13,49,66,4
93,11,44,82,96,3
39,55,52,3,24,3
96,33,93,84,96,1
11,56,15,25,74,2
34,39,79,66,70,1
32,89,7,48,74,4
61,28,98,56,36,1
96,89,100,24,36,1
65,86,6,78,52,4
24,87,37,35,1,1
53,27,3,54,85,4
17,36,35,60,77,1
82,41,13,29,29,1
3,91,42,29,9,4
79,37,94,92,78,1
59,76,54,82,77,1
43,70,50,61,72,2
2,44,44,41,45,1
57,20,60,96,64,1
27,69,90,22,87,1
50,33,52,5,85,2
74,11,81,63,72,1
45,11,27,96,68,1
48,39,38,97,41,1
58,87,60,4,20,1
80,75,22,80,46,4
73,56,54,98,3,1
97,37,72,96,63,1
31,49,69,17,49,4
78,16,13,51,28,3
28,15,74,38,23,4
21,99,100,95,52,2
71,53,46,97,28,3
54,77,36,41,99,4
47,81,14,86,88,4
82,98,82,41,65,1
69,69,51,29,52,1
64,97,60,37,58,1
21,23,52,37,1,4
69,43,98,60,84,1
23,88,13,50,75,4
84,54,54,53,25,1
82,4,80,29,18,4
79,80,65,11,77,1
74,94,53,3,42,1
79,32,22,73,81,4
61,88,12,48,3,1
96,77,84,50,71,1
66,25,21,59,48,1
93,31,23,61,92,4
26,42,17,38,9,3
4,27,74,60,59,1
32,88,78,57,31,2
23,60,65,83,15,1
78,43,21,32,60,1
93,9,1,96,5,4
88,87,53,67,61,1
50,10,54,34,92,1
69,16,92,100,78,1
83,69,92,4,57,1
62,93,8,38,51,1
93,99,6,47,52,1
92,66,81,84,57,1
55,16,14,19,34,3
98,75,97,15,93,4
22,47,53,85,44,1
19,32,62,27,34,4
13,43,83,89,10,1
59,91,63,97,32,1
97,34,44,38,89,4
57,43,58,90,34,1
73,36,77,5,98,4
18,19,67,37,4,4
29,48,73,47,92,1
38,40,92,21,73,1
82,40,61,92,57,1
87,38,20,96,89,4
17,19,78,38,50,1
33,82,30,4,28,1
75,39,19,75,2,1
34,47,93,66,96,1
67,52,62,80,22,1
45,83,20,76,65,4
41,67,48,49,63,2
83,22,68,62,23,1
62,49,2,86,9,1
44,29,40,27,29,4
20,36,78,100,94,1
16,84,26,46,64,1
59,73,82,2,96,1
68,30,95,26,47,4
86,5,52,81,13,1
43,65,9,35,71,4
69,95,69,11,8,1
58,73,67,32,32,1
33,95,24,89,84,2
32,30,89,92,59,1
23,6,78,35,71,1
36,12,96,25,94,1
9,17,67,39,8,4
27,30,32,75,98,1
75,62,60,13,69,1
7,41,82,10,26,3
62,15,57,11,61,4
26,13,70,76,28,1
77,63,39,73,2,3
75,56,15,93,57,4
100,83,25,76,82,4
79,97,59,1,33,1
97,53,77,35,64,1
81,23,43,65,62,3
66,37,83,39,34,1
69,32,44,36,87,4
72,65,40,81,57,3
15,97,24,63,1,1
41,66,61,64,21,2
23,9,98,56,87,1
39,13,57,44,82,1
88,69,24,25,100,4
14,98,30,28,40,1
65,40,41,99,68,3
61,14,88,39,79,1
27,74,87,20,42,1
21,25,99,51,22,4
21,79,85,21,42,4
67,61,84,77,54,1
100,93,35,30,34,1
61,39,48,19,40,3
43,94,46,96,41,3
58,40,55,73,51,1
98,54,1,98,52,4
8,53,46,83,18,1
59,99,36,3,91,1
26,27,85,92,33,1
38,48,4,42,55,4
49,42,72,72,95,1
26,28,80,65,57,1
36,14,10,32,21,3
42,93,62,93,76,3
61,6,100,85,50,1
89,91,63,32,36,1
78,76,49,8,13,1
8,82,44,36,69,1
48,57,37,15,61,1
18,96,10,42,100,4
94,53,20,20,76,1
39,74,26,72,12,1
57,32,42,74,70,1
98,85,34,72,68,2
38,89,3,18,99,4
99,9,90,92,95,1
41,47,99,58,96,1
28,24,42,60,30,1
59,47,43,26,87,4
91,34,33,78,96,3
3,18,16,83,53,1
55,51,63,7,68,1
8,66,48,3,73,2
56,5,65,42,69,1
63,37,74,43,82,1
9,95,10,73,12,1
72,100,15,69,21,1
66,12,74,60,79,1
84,25,97,10,99,4
88,56,36,60,58,3
95,20,84,43,10,1
24,83,74,44,59,2
68,100,89,95,56,1
3,52,74,38,1,4
80,50,3,2,29,1
42,55,20,34,29,3
75,87,99,42,69,1
59,84,86,26,99,1
74,46,92,74,20,1
25,99,19,27,40,1
24,13,4,69,78,4
6,100,17,70,45,4
9,42,41,30,85,1
27,26,39,21,55,2
35,30,28,99,46,1
4,18,57,16,49,3
4,57,96,95,27,1
49,7,58,57,52,1
26,27,99,49,76,1
16,12,23,65,75,1
93,67,16,21,97,4
27,16,63,95,78,1
46,96,41,54,25,2
27,12,65,47,62,1
33,66,15,59,3,3
1,49,54,52,13,4
46,47,40,9,56,4
84,39,30,90,11,3
84,83,50,61,3,2
36,94,83,42,6,2
19,32,23,73,2,4
17,67,20,18,89,2
61,98,5,8,77,1
27,95,85,38,48,2
80,54,21,54,23,1
23,67,20,95,86,1
24,47,15,21,4,3
64,27,40,52,81,1
48,34,80,42,4,4
4,43,4,61,5,3
95,19,53,6,70,1
49,98,77,93,68,2
22,21,13,2,45,3
29,12,54,9,15,3
61,60,54,69,57,1
18,78,82,1,40,3
61,61,33,17,42,1
85,70,47,79,86,3
92,13,62,64,96,1
74,26,17,29,66,4
17,19,29,85,11,1
96,13,92,52,37,1
79,14,32,29,33,3
24,94,85,39,43,2
91,60,86,76,67,1
67,74,35,98,17,3
42,55,48,85,19,1
75,95,5,96,50,4
81,7,26,24,2,3
19,82,5,31,21,1
51,42,2,74,62,4
62,45,25,81,74,3
52,58,28,59,80,4
34,70,57,16,96,4
36,84,99,66,44,2
44,24,33,44,63,1
99,71,59,85,13,1
86,44,98,67,34,1
9,47,55,83,4,1
70,17,13,30,59,4
15,16,71,92,38,1
17,45,40,58,56,1
71,11,65,24,51,4
66,25,19,88,29,1
100,3,26,94,96,3
46,68,77,100,20,3
73,68,68,7,69,1
47,70,30,89,68,3
22,48,21,13,88,4
22,82,82,80,29,2
97,92,20,70,79,4
55,26,36,7,52,4
38,50,67,54,61,1
60,42,18,93,39,4
1,10,33,91,72,1
86,40,27,94,79,3
77,9,8,97,53,4
18,19,62,21,98,1
32,51,21,83,54,1
51,76,25,32,45,1
10,29,36,18,52,2
16,93,95,75,87,2
20,27,57,19,87,1
36,98,42,2,82,1
16,67,40,68,14,1
99,81,77,61,30,1
85,57,39,16,70,1
96,79,59,20,10,1
97,93,44,35,6,1
49,33,15,81,60,1
55,75,22,91,89,3
63,98,38,29,67,1
14,12,94,78,77,1
47,31,86,64,90,1
56,54,8,82,14,1
99,36,93,94,36,1
33,82,66,43,54,2
86,33,46,11,2,1
13,92,63,32,75,2
64,29,76,56,86,1
35,14,100,91,63,1
72,78,73,49,78,1
67,86,49,6,78,1
14,76,83,13,74,1
13,16,98,31,47,4
75,87,91,78,54,1
51,92,96,6,45,1
83,57,59,74,67,1
5,52,81,96,100,1
56,86,4,28,73,4
24,4,81,43,13,4
38,53,4,94,59,4
33,46,88,45,46,1
32,36,58,7,42,3
59,90,82,34,99,1
21,27,72,99,71,1
83,42,95,52,97,1
45,100,23,64,12,1
43,46,79,69,95,1
30,41,40,13,93,2
12,82,52,41,80,1
64,82,24,97,49,3
26,34,91,63,45,1
44,57,47,97,21,3
22,42,3,15,25,3
75,40,65,90,83,1
72,38,97,72,69,1
23,51,80,90,10,1
26,12,12,92,77,1
85,52,34,19,92,4
44,69,46,51,18,2
50,14,95,38,79,1
73,11,42,29,57,1
6,32,71,20,86,1
36,4,64,29,89,1
29,32,29,57,83,1
28,19,2,38,32,3
3,79,62,57,54,1
72,71,73,25,53,1
24,67,75,52,81,1
74,50,96,34,91,1
47,34,56,48,47,1
31,41,70,46,10,4
89,18,42,90,32,3
69,75,17,13,65,1
91,61,69,41,14,1
78,30,93,45,92,1
90,83,71,29,60,1
35,74,7,59,80,4
57,64,76,56,9,1
22,3,72,58,72,1
84,8,45,62,91,1
19,9,88,46,9,4
93,36,73,33,94,1
4,92,77,63,56,1
91,98,18,51,28,1
85,58,40,69,90,3
87,39,43,30,73,4
66,53,19,99,70,4
88,76,41,1,79,1
7,92,97,46,76,1
16,100,10,79,9,1
68,53,94,21,94,4
25,32,77,100,98,1
23,24,4,84,64,4
94,16,43,12,13,1
52,74,90,88,50,1
53,49,90,61,18,1
44,24,13,40,46,3
23,91,56,33,64,1
12,24,34,52,26,4
30,45,83,82,11,1
44,58,97,13,68,1
33,3,78,8,72,2
8,88,48,13,22,3
1,68,2,1,42,3
50,40,4,73,73,4
48,9,23,25,82,4
80,64,24,69,28,1
45,13,88,20,77,1
48,74,23,57,91,4
99,23,65,20,57,1
4,80,5,69,16,3
40,38,14,45,88,4
24,76,67,22,13,4
64,25,78,20,79,1
44,59,85,71,50,3
58,15,86,71,9,4
44,32,47,19,31,3
63,25,52,6,46,3
8,62,85,91,97,1
76,13,67,12,85,4
84,42,68,73,74,1
90,69,67,51,97,1
70,83,26,37,42,1
18,58,98,26,38,4
81,55,52,56,49,1
11,63,4,63,14,3
42,72,62,79,50,3
40,64,99,37,99,2
88,90,8,68,6,1
25,12,40,76,96,1
74,70,23,83,41,4
95,7,69,4,7,1
39,50,25,46,69,1
7,88,56,95,66,1
68,23,66,48,88,1
90,6,28,13,59,4
24,29,92,41,10,4
92,27,64,27,74,4
82,79,2,6,49,1
27,89,15,38,1,1
31,85,43,23,50,1
30,48,52,6,20,3
19,77,32,80,86,1
34,55,88,74,91,1
81,40,27,84,95,3
35,53,89,2,54,2
53,49,36,25,100,4
63,33,77,2,81,2
89,51,6,90,99,4
58,17,85,89,29,1
10,82,15,15,21,3
63,9,24,69,42,1
22,95,33,88,92,2
89,51,37,69,37,3
37,73,34,14,98,4
16,51,26,12,72,2
64,26,17,67,5,4
61,62,14,15,30,1
5,50,24,11,98,2
89,9,31,56,79,1
48,57,95,19,57,1
77,99,6,85,65,4
99,25,99,27,93,1
41,6,73,2,20,3
44,33,23,45,60,1
26,83,8,51,49,1
20,38,65,9,29,3
24,81,25,43,85,4
93,57,4,57,9,1
32,78,68,37,72,2
21,19,71,41,8,4
15,88,9,53,67,4
69,3,80,93,22,1
93,42,48,5,19,1
14,88,30,1,49,1
1,73,8,50,99,2
73,16,29,98,81,1
5,73,70,10,3,3
84,61,74,83,50,1
37,88,79,50,58,2
96,31,88,63,79,1
33,45,82,59,62,1
20,59,69,47,29,4
19,37,82,94,23,1
50,33,21,48,95,1
3,56,39,19,6,3
59,53,91,70,30,1
52,17,81,46,27,4
52,54,54,59,94,1
58,57,50,60,47,3
44,42,86,52,18,4
93,68,27,32,28,1
92,25,73,25,94,4
85,80,47,60,71,2
98,53,48,83,40,3
28,51,19,61,14,4
70,84,58,39,100,1
80,53,7,26,28,1
44,71,21,85,50,4
67,56,24,57,4,1
89,27,50,73,86,3
23,35,96,88,73,1
99,20,83,52,74,1
26,20,53,41,60,1
32,95,17,98,63,4
41,79,98,79,68,3
95,81,5,87,13,1
9,11,3,2,7,3
43,12,41,46,26,4
96,20,28,40,9,1
47,80,41,75,58,2
61,44,91,23,38,1
39,13,72,21,20,4
21,54,16,69,80,1
53,21,72,71,81,1
61,90,36,89,32,2
15,85,19,57,13,4
97,6,18,49,61,4
49,62,22,99,3,3
76,89,47,57,75,2
74,24,58,3,63,4
86,73,45,44,11,1
48,9,23,18,80,4
39,87,51,20,15,1
86,26,82,42,38,1
92,11,46,78,64,3
3,80,76,54,22,4
47,33,25,66,36,1
67,4,63,41,22,4
7,84,31,90,40,1
34,58,56,44,6,4
35,96,98,85,59,2
85,11,43,71,5,4
17,80,2,95,74,4
3,39,49,26,61,1
49,50,5,89,87,4
35,90,49,43,47,2
66,55,53,91,44,1
17,45,93,34,71,1
25,63,37,35,11,4
58,86,11,86,41,4
66,15,3,17,98,4
14,32,10,23,48,3
9,20,74,31,100,1
12,10,2,93,2,3
95,44,80,10,20,1
75,81,59,81,43,1
86,14,79,16,8,4
91,18,26,96,11,3
24,12,92,12,1,4
56,88,30,27,7,1
92,11,50,42,81,3
68,25,61,26,91,1
64,78,91,24,61,1
37,94,87,76,8,2
57,24,65,1,11,3
23,26,34,19,70,2
74,25,90,16,90,1
98,10,25,24,42,1
97,30,21,51,82,4
76,38,77,53,65,1
82,37,28,55,33,1
45,95,31,68,1,2
84,88,33,37,97,4
21,9,8,9,64,4
45,94,8,80,97,4
56,11,87,98,92,1
58,2,96,87,12,1
41,76,99,47,90,2
88,78,87,9,73,1
34,94,41,58,46,2
96,62,48,64,39,3
98,63,41,70,96,3
25,30,76,22,6,4
89,46,53,60,60,1
42,52,60,60,58,1
20,19,95,97,50,1
54,4,18,41,49,3
81,20,52,47,2,1
56,85,23,20,76,1
24,28,13,3,51,4
61,20,35,44,26,4
3,64,51,21,39,4
71,36,30,25,63,1
78,93,64,56,56,1
21,63,86,8,46,3
14,9,42,91,62,1
78,38,19,31,67,1
64,28,54,63,2,4
40,81,21,44,81,4
40,88,80,55,79,2
16,77,17,68,37,1
44,93,48,89,17,2
48,73,61,9,3,1
58,48,54,32,27,1
42,89,30,41,82,4
61,36,72,44,74,1
43,90,25,17,42,1
81,74,30,91,76,3
79,31,32,63,73,3
61,3,41,66,13,4
50,97,19,80,42,4
11,68,63,60,78,1
94,35,9,58,50,4
100,25,99,36,92,1
19,47,100,8,61,2
32,29,82,1,42,3
46,80,62,72,19,2
35,41,63,41,78,1
69,26,83,25,77,1
78,16,38,94,8,1
95,25,68,65,37,1
32,49,55,90,2,1
39,34,27,19,38,3
4,4,84,83,98,1
54,11,48,60,100,1
19,58,81,49,72,1
21,77,57,98,41,1
14,36,59,36,26,4
91,78,59,37,21,1
76,17,42,3,16,3
7,42,71,62,48,1
19,41,93,49,71,1
4,81,56,83,42,1
51,23,42,79,98,1
5,83,37,42,73,1
97,73,6,66,8,1
93,92,92,17,64,1
9,9,18,20,14,3
67,21,92,31,12,4
97,47,46,44,11,2
53,44,97,9,64,2
52,70,8,68,54,4
83,51,89,20,71,1
12,27,58,21,15,4
98,34,30,31,8,1
83,88,72,4,7,1
83,90,29,62,6,1
6,29,98,30,20,4
18,65,41,42,50,1
97,82,86,51,3,1
66,98,38,64,4,2
86,92,90,54,71,1
9,6,26,76,5,1
27,30,75,63,1,4
45,90,11,75,48,4
66,22,51,28,20,4
69,1,81,96,80,1
37,35,72,48,66,1
50,21,26,97,78,1
33,43,26,42,34,4
51,16,84,37,58,1
4,58,78,84,86,1
66,99,52,27,24,1
15,6,50,14,96,2
27,26,98,73,95,1
96,39,89,87,28,1
76,39,47,60,7,3
83,81,30,73,33,2
28,66,4,40,2,3
28,24,43,27,64,1
93,50,93,42,59,1
51,78,97,22,63,1
62,72,77,37,86,1
32,10,79,14,1,4
4,80,7,2,36,3
1,39,57,49,94,1
73,21,13,7,48,3
28,83,25,55,95,4
48,10,36,54,84,1
3,39,99,5,16,3
39,19,34,59,27,1
16,82,96,88,4,1
61,23,2,15,12,3
93,31,59,75,89,1
72,35,35,3,90,1
73,62,9,94,89,4
20,28,9,51,87,4
49,4,5,64,56,4
60,53,23,2,74,1
6,85,9,99,36,3
91,37,93,62,26,1
35,4,86,35,25,4
31,89,58,1,84,1
6,73,56,72,90,1
63,30,92,96,7,1
37,47,12,77,48,3
59,61,70,21,48,1
85,48,93,71,70,1
19,42,95,82,45,1
53,23,75,52,48,1
60,45,99,38,19,1
87,97,64,87,70,1
53,47,56,12,78,2
33,18,43,46,83,1
60,58,97,70,88,1
22,6,44,65,81,1
19,77,44,70,81,1
96,21,74,18,27,1
89,51,11,54,15,1
65,70,6,67,14,1
74,1,33,71,86,1
22,95,30,88,91,2
43,63,15,42,94,4
48,71,51,67,85,2
51,29,74,45,96,1
53,89,97,14,29,1
82,83,59,20,89,4
97,25,92,1,65,1
14,64,19,10,89,2
40,31,97,52,39,1
27,70,82,13,25,4
4,3,4,38,16,3
27,24,100,88,10,1
9,33,58,16,55,2
46,85,52,2,90,1
77,39,44,50,48,3
27,39,55,80,76,1
62,82,79,76,6,1
87,63,5,64,41,4
45,4,33,90,61,1
50,97,69,99,13,3
55,89,76,80,45,1
88,63,4,49,5,1
63,98,12,61,33,1
70,12,11,32,93,4
92,81,13,59,49,4
96,44,31,78,61,3
5,42,40,71,100,1
91,58,28,79,53,3
13,2,88,17,76,1
87,100,4,65,57,4
9,65,24,60,36,1
90,73,50,69,84,2
93,7,33,75,16,1
90,67,63,23,58,1
38,21,6,38,77,4
43,55,15,88,20,1
10,26,62,63,32,1
1,50,100,96,84,1
23,99,49,6,39,1
24,29,44,88,75,1
64,30,92,57,90,1
15,13,22,18,17,3
95,78,73,4,57,1
64,47,90,56,3,1
91,68,89,48,82,1
70,14,54,61,5,4
36,56,72,90,55,1
9,9,12,34,86,2
46,61,52,65,32,3
18,16,4,21,12,3
74,24,86,26,58,1
85,70,48,72,34,3
62,9,85,24,75,1
53,15,72,6,30,3
26,19,39,18,96,2
90,51,2,48,8,1
66,2,15,68,86,1
35,75,68,2,39,1
18,41,32,62,28,1
25,85,61,62,62,2
28,13,23,50,71,1
82,81,70,10,19,1
86,17,66,19,98,4
9,62,66,10,73,2
22,32,81,97,53,1
81,47,29,34,53,1
8,97,56,6,42,1
100,51,4,25,86,4
93,48,51,58,78,1
29,96,17,62,79,4
66,53,83,97,82,1
21,31,77,67,37,1
64,99,10,56,77,4
4,54,9,72,11,3
91,100,19,99,83,4
6,48,36,51,36,1
60,84,44,39,69,4
78,42,40,61,66,3
63,50,97,89,76,1
89,72,88,78,77,1
85,74,18,61,44,4
12,89,63,44,69,2
67,79,81,9,33,1
81,35,35,37,77,4
66,30,41,42,31,4
73,25,45,40,25,4
43,67,87,53,36,2
34,77,55,86,85,3
25,99,79,18,99,4
89,38,25,88,88,3
47,92,70,71,42,2
27,60,75,67,23,1
16,93,93,38,82,2
32,27,77,82,44,1
24,83,64,48,32,2
51,62,92,35,73,1
59,69,44,19,33,1
78,10,33,16,49,3
71,51,1,9,25,1
33,64,59,71,75,1
36,66,73,54,26,2
35,7,55,81,63,1
77,14,61,56,50,1
41,16,18,24,16,3
47,98,7,6,9,1
36,14,71,69,35,1
17,13,96,88,55,1
27,6,85,73,8,1
2,15,44,80,93,1
36,37,56,31,30,4
29,80,78,74,97,2
35,71,46,31,20,1
3,71,75,41,98,1
29,22,50,27,70,1
79,3,21,12,74,4
95,79,35,63,16,2
13,32,53,29,31,4
59,79,22,23,29,1
36,14,1,31,86,4
40,56,75,77,50,1
58,28,30,13,11,3
53,92,57,57,20,1
95,50,79,97,49,1
3,70,98,35,27,4
87,63,56,68,44,1
42,3,64,65,79,1
50,57,78,27,48,2
19,91,10,77,90,4
88,49,22,52,27,1
28,41,46,52,36,1
32,92,38,30,49,1
77,61,4,88,73,4
32,83,90,9,58,1
92,3,50,74,45,1
47,49,3,63,56,4
93,58,55,12,56,1
33,45,30,35,47,1
34,62,21,22,29,3
75,83,67,77,68,1
26,5,49,47,7,4
98,30,12,91,21,4
12,79,90,71,7,4
33,11,68,33,58,1
20,38,19,56,36,1
24,30,53,40,22,4
67,9,30,12,80,4
7,74,84,95,23,1
37,71,61,55,22,2
31,3,26,78,92,1
10,9,99,13,35,4
23,69,16,100,60,1
71,98,48,93,23,2
20,69,24,32,2,3
42,22,99,35,66,1
3,65,65,8,51,2
18,22,7,61,20,3
17,31,78,48,74,1
36,60,32,59,23,1
91,15,92,32,21,1
82,78,97,6,9,1
49,18,1,37,59,4
68,63,87,97,51,1
71,70,93,52,68,1
60,83,67,46,78,1
74,92,96,52,97,1
33,68,53,22,65,1
64,17,5,27,10,3
77,48,39,15,78,1
53,49,49,39,48,1
4,41,63,26,97,1
3,28,56,100,82,1
97,19,58,76,98,1
96,18,84,39,51,1
32,19,3,30,57,4
33,63,52,60,92,1
60,48,27,60,17,1
54,7,32,19,82,4
13,38,48,7,45,3
60,50,84,56,10,1
77,38,46,66,71,3
62,6,62,9,46,3
43,25,40,65,22,1
2,13,19,96,92,1
72,35,8,4,66,1
28,81,67,48,4,2
58,52,43,79,59,3
45,80,42,37,48,1
7,67,75,16,57,4
98,63,56,98,66,1
5,86,100,71,94,1
96,73,65,9,20,1
49,43,85,92,57,1
94,93,82,35,19,1
19,98,26,12,79,1
50,36,51,29,6,4
6,39,2,18,25,3
54,73,25,54,20,1
55,71,73,33,27,1
1,9,21,5,34,3
94,62,9,29,60,1
22,87,64,15,11,1
86,59,44,79,94,3
48,61,34,74,72,3
71,95,43,81,86,2
42,68,20,86,88,4
92,76,67,88,36,1
77,100,32,29,3,1
56,62,35,43,66,4
39,64,93,52,7,2
76,39,33,14,19,1
72,29,29,32,60,1
20,13,90,70,65,1
47,53,96,52,54,1
73,43,39,11,32,1
21,80,62,85,9,3
100,41,8,56,52,4
56,20,54,61,4,4
43,48,16,40,31,3
63,63,51,76,28,1
52,56,31,37,32,1
79,22,44,21,77,1
42,76,49,11,13,1
11,11,95,2,20,3
70,55,64,12,90,4
83,20,7,1,61,1
23,5,18,38,47,3
87,88,90,46,86,1
74,12,6,22,40,3
43,13,5,75,11,3
6,79,1,25,22,3
51,63,14,35,76,4
38,79,68,10,79,1
37,18,9,60,78,4
34,21,83,100,90,1
66,13,64,78,29,1
89,37,5,51,44,1
86,21,89,61,58,1
46,66,40,38,84,4
91,52,54,31,40,1
86,42,27,31,60,1
20,91,20,5,11,1
8,76,16,19,14,3
58,17,20,93,10,1
37,99,43,89,41,2
75,31,92,62,56,1
53,16,83,86,86,1
71,94,76,39,91,1
27,61,84,5,47,3
21,51,25,45,9,4
7,5,33,50,24,4
64,60,85,51,91,1
42,58,18,42,96,4
91,55,85,41,97,1
73,90,24,1,22,1
33,54,12,63,43,3
19,6,18,31,66,4
78,64,36,26,93,4
24,54,5,99,2,3
81,47,92,44,79,1
48,44,1,14,62,4
99,65,26,28,19,1
43,88,85,95,96,3
65,36,68,51,68,1
76,79,79,26,56,1
99,94,6,59,93,4
76,71,38,69,97,2
59,6,37,43,3,4
53,76,81,9,61,1
54,60,78,74,30,1
41,76,29,58,34,1
39,84,5,30,86,4
75,33,51,34,1,1
68,30,6,29,58,4
31,51,1,56,7,3
10,36,69,70,54,1
3,65,94,99,82,1
40,99,77,85,7,2
64,75,28,69,85,4
71,37,100,15,31,1
50,72,93,43,23,2
70,84,26,2,88,1
55,11,43,83,32,1
62,3,13,17,96,4
94,34,22,85,38,4
86,33,54,21,55,1
27,94,21,47,13,1
98,37,40,70,89,3
71,82,9,10,20,1
16,1,31,9,100,2
99,98,35,23,15,1
98,58,44,16,65,1
99,100,69,60,66,1
16,62,86,79,36,1
11,46,12,46,23,3
50,25,70,33,93,1
3,80,99,12,9,4
21,19,44,21,67,2
89,69,25,62,97,4
81,45,4,44,50,1
97,56,14,66,100,4
52,28,22,25,80,4
82,62,100,76,96,1
90,9,96,30,85,1
100,64,72,99,59,1
50,42,83,48,26,4
6,5,58,25,1,4
74,46,3,86,48,4
84,44,54,96,1,1
41,60,11,18,13,1
77,67,72,99,15,1
76,18,61,64,71,1
71,93,98,44,16,1
80,5,82,41,32,4
40,69,55,38,5,2
14,8,39,86,18,1
90,34,49,20,36,1
44,53,10,68,47,3
10,64,40,95,39,1
53,3,4,37,42,3
24,92,12,18,68,1
78,77,13,47,15,1
13,34,99,43,41,1
16,24,74,28,75,1
11,30,7,36,40,3
98,71,97,70,11,1
92,71,74,89,70,1
39,71,85,39,13,2
52,97,6,40,54,1
12,85,43,35,95,1
7,18,9,13,76,2
1,14,62,6,61,2
47,52,70,14,34,3
21,76,72,32,11,4
43,22,24,84,73,1
90,14,81,3,61,1
28,94,91,17,22,1
95,88,66,31,53,1
1,88,67,35,74,1
94,100,25,64,71,4
31,8,56,28,79,1
86,50,25,68,38,4
45,18,52,76,53,1
75,37,35,32,79,4
16,91,54,33,83,4
78,64,1,15,52,1
76,25,96,33,89,1
17,74,24,83,75,1
16,86,32,17,92,4
6,30,32,96,6,1
94,10,88,51,18,1
28,36,15,74,1,4
84,27,92,15,90,4
2,53,14,44,27,3
58,19,19,93,83,1
16,48,42,53,49,1
85,67,88,36,57,1
85,26,82,19,27,1
50,46,25,86,85,1
32,63,63,36,56,1
7,33,1,56,60,4
21,8,8,96,59,4
68,38,27,53,15,1
37,19,37,36,23,4
55,99,2,61,98,4
68,9,76,59,45,1
39,83,29,58,26,1
89,36,62,50,35,1
21,62,29,57,18,4
3,100,31,83,63,2
50,29,71,66,83,1
19,15,35,93,48,1
67,33,89,13,35,4
85,67,40,96,52,3
3,9,73,14,31,4
37,33,32,97,86,1
72,79,74,68,24,1
81,64,68,1,20,1
3,42,99,89,99,1
71,54,73,44,1,1
62,25,24,14,94,4
40,93,98,55,33,2
90,35,76,26,81,4
52,86,78,73,73,1
46,13,49,61,80,1
26,32,42,6,44,3
46,61,98,31,69,2
43,64,30,56,72,4
3,89,10,14,73,2
18,30,53,6,27,3
60,53,69,95,10,1
14,88,71,57,92,2
18,29,95,28,28,4
48,13,5,33,2,3
76,53,16,36,83,4
76,58,27,12,44,1
31,79,16,12,33,1
77,69,96,81,98,1
31,6,61,89,36,1
70,22,85,97,90,1
94,1,63,28,53,1
43,13,12,65,75,4
30,74,36,1,55,1
90,45,46,97,58,3
72,90,22,4,95,1
13,81,74,3,86,2
36,25,23,21,30,3
95,6,94,23,26,1
27,26,17,38,59,4
8,85,58,29,80,1
18,5,16,93,93,1
27,47,81,97,98,1
39,88,56,20,89,4
9,21,61,49,1,4
22,48,5,69,23,3
88,54,14,11,98,4
21,28,10,20,54,4
14,56,30,90,22,1
35,92,67,92,72,3
87,68,76,75,43,1
58,21,77,69,85,1
73,28,58,55,23,1
79,57,36,41,34,1
78,28,94,99,3,1
26,52,38,49,99,1
69,60,12,75,15,1
89,17,7,30,95,4
90,69,15,72,62,4
51,84,75,92,95,1
18,7,67,24,69,1
30,17,31,7,66,2
78,70,10,31,69,1
71,11,44,68,69,1
12,34,34,43,71,1
18,23,6,55,63,4
27,18,29,90,82,1
12,67,19,80,57,1
10,55,93,82,70,1
11,95,98,42,59,2
22,88,36,44,4,1
5,98,2,100,4,4
100,86,89,4,93,1
4,11,42,22,97,2
96,82,75,11,11,1
89,25,62,13,57,1
69,83,48,8,81,1
96,78,4,93,20,4
46,41,49,87,15,1
65,83,38,97,38,3
34,21,11,70,19,3
77,86,74,70,62,1
37,63,67,99,10,1
20,23,98,37,65,1
80,6,41,49,61,1
6,65,56,60,4,4
6,77,7,1,85,2
34,32,49,45,82,1
44,12,47,93,67,1
36,68,20,52,49,4
73,16,31,53,20,4
35,66,30,42,48,1
85,7,47,40,22,4
74,49,94,6,71,1
92,6,81,61,7,4
53,27,31,53,78,1
79,72,59,80,46,1
3,99,80,100,82,3
68,24,17,9,8,3
35,7,16,51,33,3
68,16,72,68,95,1
1,34,81,94,34,1
83,23,71,61,64,1
32,67,25,49,92,1
98,25,68,83,9,1
52,35,32,20,87,4
9,19,90,52,80,1
87,38,93,22,67,1
74,83,86,86,94,1
40,53,39,21,3,3
32,54,97,92,17,1
48,93,93,68,56,2
28,14,40,100,33,1
11,60,6,50,38,3
81,50,21,46,97,4
48,97,38,6,24,1
52,30,93,87,48,1
44,70,88,24,38,2
25,94,3,86,11,1
61,49,40,53,36,3
38,66,74,68,65,3
3,99,29,94,14,2
48,31,72,90,65,1
67,23,36,43,93,1
18,60,79,90,8,1
87,89,44,5,38,1
88,82,8,38,31,1
27,28,27,98,46,1
25,68,33,76,41,1
91,16,51,94,29,1
19,14,12,13,92,4
77,59,68,60,93,1
16,70,7,78,26,3
31,76,12,81,87,4
26,64,28,18,52,2
83,42,29,6,53,1
5,93,10,11,97,2
79,98,65,64,98,1
42,50,13,60,65,4
53,100,71,93,68,1
2,2,24,27,4,3
4,76,14,43,100,2
54,15,71,17,77,1
68,2,32,89,49,1
43,61,82,90,64,3
34,94,37,77,16,2
